time,places,tweet
2023-02-08 06:34:05,"Stoney Creek, Ontario",@NarrXFilms @ScottyShapiro @JohnHays @DamzDoherty @JamesGunn @DCComics There’s a reason he couldn’t do any of those school activities. Know what it was? He’s a fucking alien god!
2023-02-08 06:33:59,,Black Thought is an alien
2023-02-08 06:33:54,"San Jose, California","Even when I find some group I should -really- be similar to and think ""this time, it'll be different and I won't be miserable being around them""... nope. Alien.

What am I even supposed to do with that?

Maybe not exist, but that'd probably just make me feel like an alien, too."
2023-02-08 06:33:53,"San Jose, California","Frequently seems like the better bet is the first thing, just don't be around people, because actually being around people hurts SO MUCH MORE. It's a constant reminder that literally the whole of humanity is alien to me. Doesn't matter at all who the people are."
2023-02-08 06:33:53,"San Jose, California","The fun of being utterly broken:

I know I shouldn't be around people. so usually I'm not, and there's just... crushing loneliness.

So try to be around people for a bit, people that I should fit in with, and there's just... crushing loneliness. It just reinforces how alien I am."
2023-02-08 06:33:49,,@Jimothy_B @BardKatheryn Fair enough. Hey btw I run an RP server on Discord that is essentially a post apoc alien invasion deal. It's a pain in the ass trying to find out about the platforms the US recently adopted. Think you can DM me anything new in the Ground and Air vehicle department? 1/2
2023-02-08 06:33:48,,If you look at Battler's all black eyes he kind of looks like an alien sometimes https://t.co/HYenB2ZFha
2023-02-08 04:00:21,"Houston, TX",Her Alien Doctors - #romance #kindle - https://t.co/CzxScRaM0l https://t.co/5aZupPGtZo
2023-02-08 04:00:20,USA,"Sentient Star Wars Species that are unidentified as of this tweet Day 133: Brock Lar’s Species!
First Appearance: “Design An Alien - Star Wars Galaxy Magazine #7”
Canon: No
Creator: Matthew Berry &amp; Craig Farr
Notes: These natives of Gryphon come from a pretty unique source! https://t.co/873HsLTDyP"
2023-02-08 04:00:15,,@Reuters fucking warn us with that alien ass jump scare
2023-02-08 04:00:10,", USA","@whodisdontcare @2457klhu @gmarshall1965 @DbbTom @chefwanda5 @anymonkey70 @Havlentia @odktiger @RepublicanRehab @TomDoubting @gillren96 @KarenDi95261360 @ADirtyRottenDog @JackWhoElse @ghost_of_tick @WoodcutterBrian @Dont_BIame_Me @medwoman1 @ShellyRKirchoff @atumpkins11 @lightfighter24 @MyWhiteNinja_ @Visitor22 @Amer1canKatana @tonyr951 @VtTbQW9s3xjPOow @Quin4Trump @cameron27765748 @Gigi69030829 @ClotShotz @Una_Alta_Volta @__TwiceTheFun__ @1Imacunt @scorpio6920 @SnoJusticeCuz @TommieStephsYup @Flattielover @Deadbolt019 @sherry2diamond @citizin__X @MarshGeriCallto @NanetteDonnelly @AzStargazers_ @Aimhighffw @BobbyLuciano78 @CalvinE43701301 @NoBulls55224206 @BreadLady7 Pelosi ripped the speech, she spitin the face of the brave 100 yo Tuskegee Airman, baby girl who survived a premature birth, soldier who came home to surprise his family, grieving brother who lost his sibling to an illegal alien,grieving Mother &amp;her 13 year old son."
2023-02-08 04:00:08,,"Alien Sarcophagus Found In The Great Pyramid? 👽🖖
https://t.co/YzfJ5UBSOK"
2023-02-08 04:00:02,NJ,"A.I. (2001) Movie Review:
I'm really watching a teddy bear give a lock of hair that an AI boy cut from his real human adoptive mom's hair, so that a blue fairy can bring his mom back to life, and 2000 years into the future, all organized by a panel of all-knowing alien lifeforms. https://t.co/854beBotYL"
2023-02-08 04:00:01,"Jakarta Capital Region, Indonesia",Anjingggggggggghhggggggggggghhhgggggggg https://t.co/zvR5vTU4Sm
2023-02-08 04:00:01,South Florida,"Random Fact 15: Before I really dove into photography I wanted to make t-shirts. I had a plan, made a whole print shop with a four color press, exposure unit, the works. I ended up hating the name, Carpe D'Alien, so I scrapped it. Maybe I'll try again with a better name."
2023-02-08 03:59:52,"Global, World","An Alien I am.
All.Lonely.I.Envision.Nobody"
2023-02-08 03:59:48,"Amsterdam, The Netherlands","In 1995 I was in the privileged (as an alien being in DC at the right time) position to visit the (until then) unique  Vermeer exhibition. Never then I could dream of an ever better one in my home town. I’ll go, obviously.
https://t.co/zTEzCm4b4m"
2023-02-08 03:59:48,,@gatewaypundit But wasn’t it an illegal alien who attacked Paul?
2023-02-08 03:59:45,,"@he3seunghdg The 1975 - About you
SZA - Kill Bill
SZA - Low
Chase Atlantic - Swim
Lana Del Rey - Summertime Sadness 
Lorde - Ribs
Taylor Swift - Midnight Rain
Stray Kids - Gone Away
Stray Kids (Han) - Alien
Stayc - Beautiful Monster
Nct Dream - Dive Into you"
2023-02-08 03:59:44,"Bandung, Jawa Barat",@txtdariharto alien
2023-02-08 03:59:36,"Chicago, IL",@heartland1998 👀 Oo i almost just threw up my mexican de la rose cookie lol 😩 And why is it like pulsatinf alien vs predator shit OMGGG NOOOOOOO
2023-02-08 03:59:35, ︎,"@LivingScribe most of wakanda's tech is aesthetic over function, like what kinda advanced nation would send out men on foot to fight rabid alien dogs with spears https://t.co/Xt1gk8PSdP"
2023-02-08 03:59:32,,@NEWSMAX Is he aware that the assailant was an illegal alien ?  Not a Republican?
2023-02-08 03:59:25,she/her // 24,my first brush with anxiety was i think watching war of the worlds and the scene came on where they’re hiding in the basement &amp; the alien is searching for them
2023-02-08 03:59:25,Sanghelios,"@SroIhm Actually it is. Aliens even in fiction need to be able to eat, drink, bite easily! Evolution works the same way regardless of if it’s an alien or not. Look what the halo tv show did! Although I don’t like the rest of the elite all that much! There mouth design is amazing. https://t.co/DgiObzJWnr"
2023-02-08 03:59:21,"Wisconsin, USA",Just completed my watch of the Alien series in chronological order. What a beautiful body of work. https://t.co/TgaFZR6z3q
2023-02-08 03:58:51,"Carson City, NV",@ProudElephantUS You forgot illegal alien
2023-02-08 03:58:06,Worldwide,"@Karen_Just_Stop @alien_superslut Good evening @Karen_Just_Stop Boss!, I'm here! 😋 your video is ready! check it out here: https://t.co/qLB6cm7TiS"
2023-02-08 03:58:01,,"Welcome fren! New sale 💚 
 alien fren #4204 bought for 0.32Ξ ($537.28)

https://t.co/VGEiimOkNm"
2023-02-08 03:57:59,"Buenos Aires, Argentina","Link to 🔥 burn page to claim ACID CHECKS PEPE ALIEN PUNK 🍄⤵ #openedition 
https://t.co/EWoVf7Q1q6"
2023-02-08 03:57:59,"Western Australia, Australia","@ashleylaw371 ALIEN 

#BOYCOTTTuloyTBADNLaban700"
2023-02-08 04:00:21,"Houston, TX",Her Alien Doctors - #romance #kindle - https://t.co/CzxScRaM0l https://t.co/5aZupPGtZo
2023-02-08 04:00:20,USA,"Sentient Star Wars Species that are unidentified as of this tweet Day 133: Brock Lar’s Species!
First Appearance: “Design An Alien - Star Wars Galaxy Magazine #7”
Canon: No
Creator: Matthew Berry &amp; Craig Farr
Notes: These natives of Gryphon come from a pretty unique source! https://t.co/873HsLTDyP"
2023-02-08 04:00:15,,@Reuters fucking warn us with that alien ass jump scare
2023-02-08 04:00:10,", USA","@whodisdontcare @2457klhu @gmarshall1965 @DbbTom @chefwanda5 @anymonkey70 @Havlentia @odktiger @RepublicanRehab @TomDoubting @gillren96 @KarenDi95261360 @ADirtyRottenDog @JackWhoElse @ghost_of_tick @WoodcutterBrian @Dont_BIame_Me @medwoman1 @ShellyRKirchoff @atumpkins11 @lightfighter24 @MyWhiteNinja_ @Visitor22 @Amer1canKatana @tonyr951 @VtTbQW9s3xjPOow @Quin4Trump @cameron27765748 @Gigi69030829 @ClotShotz @Una_Alta_Volta @__TwiceTheFun__ @1Imacunt @scorpio6920 @SnoJusticeCuz @TommieStephsYup @Flattielover @Deadbolt019 @sherry2diamond @citizin__X @MarshGeriCallto @NanetteDonnelly @AzStargazers_ @Aimhighffw @BobbyLuciano78 @CalvinE43701301 @NoBulls55224206 @BreadLady7 Pelosi ripped the speech, she spitin the face of the brave 100 yo Tuskegee Airman, baby girl who survived a premature birth, soldier who came home to surprise his family, grieving brother who lost his sibling to an illegal alien,grieving Mother &amp;her 13 year old son."
2023-02-08 04:00:08,,"Alien Sarcophagus Found In The Great Pyramid? 👽🖖
https://t.co/YzfJ5UBSOK"
2023-02-08 04:00:02,NJ,"A.I. (2001) Movie Review:
I'm really watching a teddy bear give a lock of hair that an AI boy cut from his real human adoptive mom's hair, so that a blue fairy can bring his mom back to life, and 2000 years into the future, all organized by a panel of all-knowing alien lifeforms. https://t.co/854beBotYL"
2023-02-08 04:00:01,"Jakarta Capital Region, Indonesia",Anjingggggggggghhggggggggggghhhgggggggg https://t.co/zvR5vTU4Sm
2023-02-08 04:00:01,South Florida,"Random Fact 15: Before I really dove into photography I wanted to make t-shirts. I had a plan, made a whole print shop with a four color press, exposure unit, the works. I ended up hating the name, Carpe D'Alien, so I scrapped it. Maybe I'll try again with a better name."
2023-02-08 03:59:52,"Global, World","An Alien I am.
All.Lonely.I.Envision.Nobody"
2023-02-08 03:59:48,"Amsterdam, The Netherlands","In 1995 I was in the privileged (as an alien being in DC at the right time) position to visit the (until then) unique  Vermeer exhibition. Never then I could dream of an ever better one in my home town. I’ll go, obviously.
https://t.co/zTEzCm4b4m"
2023-02-08 03:59:48,,@gatewaypundit But wasn’t it an illegal alien who attacked Paul?
2023-02-08 03:59:45,,"@he3seunghdg The 1975 - About you
SZA - Kill Bill
SZA - Low
Chase Atlantic - Swim
Lana Del Rey - Summertime Sadness 
Lorde - Ribs
Taylor Swift - Midnight Rain
Stray Kids - Gone Away
Stray Kids (Han) - Alien
Stayc - Beautiful Monster
Nct Dream - Dive Into you"
2023-02-08 03:59:44,"Bandung, Jawa Barat",@txtdariharto alien
2023-02-08 03:59:36,"Chicago, IL",@heartland1998 👀 Oo i almost just threw up my mexican de la rose cookie lol 😩 And why is it like pulsatinf alien vs predator shit OMGGG NOOOOOOO
2023-02-08 03:59:35, ︎,"@LivingScribe most of wakanda's tech is aesthetic over function, like what kinda advanced nation would send out men on foot to fight rabid alien dogs with spears https://t.co/Xt1gk8PSdP"
2023-02-08 03:59:32,,@NEWSMAX Is he aware that the assailant was an illegal alien ?  Not a Republican?
2023-02-08 03:59:25,she/her // 24,my first brush with anxiety was i think watching war of the worlds and the scene came on where they’re hiding in the basement &amp; the alien is searching for them
2023-02-08 03:59:25,Sanghelios,"@SroIhm Actually it is. Aliens even in fiction need to be able to eat, drink, bite easily! Evolution works the same way regardless of if it’s an alien or not. Look what the halo tv show did! Although I don’t like the rest of the elite all that much! There mouth design is amazing. https://t.co/DgiObzJWnr"
2023-02-08 03:59:21,"Wisconsin, USA",Just completed my watch of the Alien series in chronological order. What a beautiful body of work. https://t.co/TgaFZR6z3q
2023-02-08 03:58:51,"Carson City, NV",@ProudElephantUS You forgot illegal alien
2023-02-08 03:58:06,Worldwide,"@Karen_Just_Stop @alien_superslut Good evening @Karen_Just_Stop Boss!, I'm here! 😋 your video is ready! check it out here: https://t.co/qLB6cm7TiS"
2023-02-08 03:58:01,,"Welcome fren! New sale 💚 
 alien fren #4204 bought for 0.32Ξ ($537.28)

https://t.co/VGEiimOkNm"
2023-02-08 03:57:59,"Buenos Aires, Argentina","Link to 🔥 burn page to claim ACID CHECKS PEPE ALIEN PUNK 🍄⤵ #openedition 
https://t.co/EWoVf7Q1q6"
2023-02-08 03:57:59,"Western Australia, Australia","@ashleylaw371 ALIEN 

#BOYCOTTTuloyTBADNLaban700"
2023-02-08 01:24:43,"Celaya, Guanajuato",@floresdemiley aver 🤝🏼
2023-02-08 01:24:40,,@SolarSector1 Alien!!!
2023-02-08 01:24:35,"Chicago, IL",@JebraFaushay Wow looks like an alien
2023-02-08 01:24:21,Canada,@browncbc Alien
2023-02-08 01:24:17,,Amateur Bed Sex Big Dick Deepthroat Face Fuck HD Homemade Natural Tits POV TanneD https://t.co/WiXlEnhQHM
2023-02-08 01:24:00,"St. Paul, MN",@sasshole Uh.... I don't recall. I maybe got to a train? A dead alien? I've been binging farming simulator 22 much to my girlfriends chagrin. She wants lore
2023-02-08 01:23:59,"Mason, Ohio","@NES_Professor Any logical sentient alien life form would avoid the planet infested with hairless apes that's primary hobby is tribal warfare, especially since the hairless apes have nukes."
2023-02-08 01:23:25,she/her | watching ent s3!!!,"@Thedumbfairy ok i will go with my favourite movie here, the plot twist that happens in alien 1979...."
2023-02-08 01:23:21,24 | she | mexican,@crowquettes omg idv… if u squint he can be. he’s from alien stage omgg the music videos
2023-02-08 01:23:03,Sleepless Near Seattle,"@BunnyFromspace1 @RedsRhetoric @RosePie324 So by your own logical fallacy, you believe Harry Potter is real, too, along with the sky daddy and the devil?

How about leprechauns?
Unicorns?
Alien abductions?
Ghosts?
Dragons?
Telekinesis?
Bigfoot?

Perhaps you fell off your broomstick and can't remember 🤔"
2023-02-08 01:22:58,"Schenectady, NY","@fayroberts Man, I Really love all the characters in the books and how ALIEN fairy and Fairies are. I mean Her and Terry Pratchett have my favorite takes on fairies."
2023-02-08 01:22:57,Sakura academy school,I'm alien
2023-02-08 01:22:45,,@elonmusk @considercosmos @SpaceX That's exactly what an alien would say.
2023-02-08 01:22:45,"Miramar, FL",Typed up my resignation letter … didn’t add a date though
2023-02-08 01:22:41,,@PromoteHorror The Tarman may have been the most viscerally terrifying movie monster since Giger's Alien.
2023-02-08 01:22:26,Chicago,@SickTv4k Bruv please. That’s typical weather here for us in Chicago. https://t.co/C1w3MaRJcI
2023-02-08 01:24:43,"Celaya, Guanajuato",@floresdemiley aver 🤝🏼
2023-02-08 01:24:40,,@SolarSector1 Alien!!!
2023-02-08 01:24:35,"Chicago, IL",@JebraFaushay Wow looks like an alien
2023-02-08 01:24:21,Canada,@browncbc Alien
2023-02-08 01:24:17,,Amateur Bed Sex Big Dick Deepthroat Face Fuck HD Homemade Natural Tits POV TanneD https://t.co/WiXlEnhQHM
2023-02-08 01:24:00,"St. Paul, MN",@sasshole Uh.... I don't recall. I maybe got to a train? A dead alien? I've been binging farming simulator 22 much to my girlfriends chagrin. She wants lore
2023-02-08 01:23:59,"Mason, Ohio","@NES_Professor Any logical sentient alien life form would avoid the planet infested with hairless apes that's primary hobby is tribal warfare, especially since the hairless apes have nukes."
2023-02-08 01:23:25,she/her | watching ent s3!!!,"@Thedumbfairy ok i will go with my favourite movie here, the plot twist that happens in alien 1979...."
2023-02-08 01:23:21,24 | she | mexican,@crowquettes omg idv… if u squint he can be. he’s from alien stage omgg the music videos
2023-02-08 01:23:03,Sleepless Near Seattle,"@BunnyFromspace1 @RedsRhetoric @RosePie324 So by your own logical fallacy, you believe Harry Potter is real, too, along with the sky daddy and the devil?

How about leprechauns?
Unicorns?
Alien abductions?
Ghosts?
Dragons?
Telekinesis?
Bigfoot?

Perhaps you fell off your broomstick and can't remember 🤔"
2023-02-08 01:22:58,"Schenectady, NY","@fayroberts Man, I Really love all the characters in the books and how ALIEN fairy and Fairies are. I mean Her and Terry Pratchett have my favorite takes on fairies."
